id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e1bdafffc53f471953,ヴァンフォーレ甲府,甲府,Ventforet Kofu,日本,club,28,/kofu/,"https://www.transfermarkt.jp/ventforet-kofu/startseite/verein/10999,""",
685fe9e1bdafffc53f471954,AC長野パルセイロ,長野,AC Nagano Parceiro,日本,club,274,/naga/,"https://www.transfermarkt.jp/nagano-parceiro/startseite/verein/25738,""",
685fe9e1bdafffc53f471955,FC今治,今治,FC Imabari,日本,club,369,/imab/,"https://www.transfermarkt.jp/fc-imabari/startseite/verein/37689,""",
685fe9e1bdafffc53f471956,奈良クラブ,奈良,Nara Club,日本,club,391,/nara/,"https://www.transfermarkt.jp/nara-club/startseite/verein/34997,""",
685fe9e1bdafffc53f471957,FC大阪,FC大阪,FC Osaka,日本,club,390,/f-os/,"https://www.transfermarkt.jp/fc-osaka/startseite/verein/29172,""",
685fe9e1bdafffc53f471958,ヴァンラーレ八戸,八戸,Vanraure Hachinohe,日本,club,362,/hach/,"https://www.transfermarkt.jp/vanraure-hachinohe/startseite/verein/35000,""",
685fe9e1bdafffc53f471959,アスルクラロ沼津,沼津,Azul Claro Numazu,日本,club,347,/numa/,"https://www.transfermarkt.jp/azul-claro-numazu/startseite/verein/42628,""",
685fe9e1bdafffc53f47195a,FC琉球,琉球,FC Ryukyu,日本,club,277,/ryuk/,"https://www.transfermarkt.jp/fc-ryukyu/startseite/verein/23569,""",
685fe9e1bdafffc53f47195b,カターレ富山,富山,Kataller Toyama,日本,club,41,/toya/,"https://www.transfermarkt.jp/kataller-toyama/startseite/verein/22173,""",
685fe9e1bdafffc53f47195c,福島ユナイテッドFC,福島,Fukushima United FC,日本,club,271,/fksm/,"https://www.transfermarkt.jp/fukushima-united/startseite/verein/28753,""",
685fe9e1bdafffc53f47195d,いわてグルージャ盛岡,岩手,Iwate Grulla Morioka,日本,club,269,/iwte/,"https://www.transfermarkt.jp/iwate-grulla-morioka/startseite/verein/16005,""",
685fe9e1bdafffc53f47195e,テゲバジャーロ宮崎,宮崎,Tegevajaro Miyazaki,日本,club,371,/myzk/,"https://www.transfermarkt.jp/tegevajaro-miyazaki/startseite/verein/50673,""",
685fe9e1bdafffc53f47195f,SC相模原,相模原,S.C. Sagamihara,日本,club,273,/sagm/,"https://www.transfermarkt.jp/sc-sagamihara/startseite/verein/23548,""",
685fe9e1bdafffc53f471960,カマタマーレ讃岐,讃岐,Kamatamare Sanuki,日本,club,48,/sanu/,"https://www.transfermarkt.jp/kamatamare-sanuki/startseite/verein/28522,""",
685fe9e1bdafffc53f471961,ガイナーレ鳥取,鳥取,Gainare Tottori,日本,club,44,/totr/,"https://www.transfermarkt.jp/gainare-tottori/startseite/verein/20805,""",
685fe9e1bdafffc53f471962,横浜スポーツ&カルチャークラブ,YS横浜,Y.S.C.C. Yokohama,日本,club,272,/yscc/,"https://www.transfermarkt.jp/yokohama-sports-amp-culture-club/startseite/verein/34177,""",
685fe9e1bdafffc53f471963,ギラヴァンツ北九州,北九州,Giravanz Kitakyushu,日本,club,43,/kiky/,"https://www.transfermarkt.jp/giravanz-kitakyushu/startseite/verein/23575,""",
685fe9e1bdafffc53f471964,クリアソン新宿,新宿,,日本,club,null,,"https://www.transfermarkt.jp/criacao-shinjuku/startseite/verein/78289,""",
685fe9e1bdafffc53f471965,レイラック滋賀,滋賀,,日本,club,null,,"https://www.transfermarkt.jp/mio-biwako-shiga/startseite/verein/23573,""",
685fe9e1bdafffc53f471966,沖縄Sport-Verein,沖縄SV,,日本,club,null,,"https://www.transfermarkt.jp/okinawa-sv/startseite/verein/52693,""",
685fe9e1bdafffc53f471967,高知ユナイテッドSC,高知,,日本,club,null,,"https://www.transfermarkt.jp/kochi-united/startseite/verein/55744,""",
685fe9e1bdafffc53f471968,栃木シティフットボールクラブ,栃木Ｃ,,日本,club,null,,"https://www.transfermarkt.jp/tochigi-city/startseite/verein/29307,""",
685fe9e1bdafffc53f471969,FCティアモ枚方,枚方,,日本,club,null,,"https://www.transfermarkt.jp/tiamo-hirakata/startseite/verein/38137,""",
685fe9e1bdafffc53f47196a,アトレチコ鈴鹿クラブ,鈴鹿,,日本,club,null,,"https://www.transfermarkt.jp/suzuka-point-getters/startseite/verein/29180,""",
685fe9e1bdafffc53f47196b,ラインメール青森,青森,,日本,club,null,,"https://www.transfermarkt.jp/reinmeer-aomori/startseite/verein/37315,""",
685fe9e1bdafffc53f47196c,ソニー仙台FC,ソニー,,日本,club,null,,"https://www.transfermarkt.jp/sony-sendai/startseite/verein/23579,""",
685fe9e1bdafffc53f47196d,ブリオベッカ浦安,浦安,,日本,club,null,,"https://www.transfermarkt.jp/briobecca-urayasu/startseite/verein/37178,""",
685fe9e1bdafffc53f47196e,横河武蔵野FC,武蔵野,,日本,club,null,,"https://www.transfermarkt.jp/tokyo-musashino-united/startseite/verein/23582,""",
685fe9e1bdafffc53f47196f,ＦＣマルヤス岡崎,マルヤス,,日本,club,null,,"https://www.transfermarkt.jp/maruyasu-okazaki/startseite/verein/42636,""",
685fe9e1bdafffc53f471970,Honda FC,Honda,,日本,club,null,,"https://www.transfermarkt.jp/honda-fc/startseite/verein/23570,""",
685fe9e1bdafffc53f471971,ヴィアティン三重,三重,,日本,club,null,,"https://www.transfermarkt.jp/veertien-mie/startseite/verein/39353,""",
685fe9e1bdafffc53f471972,ヴェルスパ大分,Ｖ大分,,日本,club,null,,"https://www.transfermarkt.jp/verspah-oita/startseite/verein/34028,""",
685fe9e1bdafffc53f471973,ミネベアミツミFC,ロック,,日本,club,null,,"https://www.transfermarkt.jp/honda-lock/startseite/verein/23571,""",
685fe9e1bdafffc53f471974,アルヴェリオ高松,高松,,日本,club,null,,"https://www.transfermarkt.jp/r-velho-takamatsu/startseite/verein/55749,""",
685fe9e1bdafffc53f471975,レベニロッソNC,,,日本,club,null,,"https://www.transfermarkt.jp/lvenirosso-niihama-club/startseite/verein/81560,""",
685fe9e1bdafffc53f471976,FC徳島,FC徳島,,日本,club,null,,"https://www.transfermarkt.jp/fc-tokushima/startseite/verein/53699,""",
685fe9e1bdafffc53f471977,KUFC南国,,,日本,club,null,,"https://www.transfermarkt.jp/kochi-univ-fc-nankoku/startseite/verein/81554,""",
685fe9e1bdafffc53f471978,多度津FC,多度津FC,,日本,club,null,,"https://www.transfermarkt.jp/tadotsu-fc/startseite/verein/50236,""",
685fe9e1bdafffc53f471979,llamas高知FC,,,日本,club,null,,"https://www.transfermarkt.jp/llamas-kochi/startseite/verein/71138,""",
685fe9e1bdafffc53f47197a,中村クラブ,,,日本,club,null,,"https://www.transfermarkt.jp/nakamura-club-shimanto-/startseite/verein/82740,""",
685fe9e1bdafffc53f47197b,SR Komatsu,,,日本,club,null,,"https://www.transfermarkt.jp/sr-komatsu/startseite/verein/88268,""",
685fe9e1bdafffc53f47197c,SONIO高松,,,日本,club,null,,"https://www.transfermarkt.jp/sonio-takamatsu/startseite/verein/115412,""",
685fe9e1bdafffc53f47197d,福井ユナイテッドFC,福井Ｕ,,日本,club,null,,"https://www.transfermarkt.jp/fukui-united/startseite/verein/77317,""",
685fe9e1bdafffc53f47197e,JAPANサッカーカレッジFC,JSC,,日本,college,null,,"https://www.transfermarkt.jp/japan-soccer-college-fc/startseite/verein/23861,""",
685fe9e1bdafffc53f47197f,新潟医療福祉大学,新福大,,日本,college,null,,"https://www.transfermarkt.jp/niigata-univ-of-health-amp-welfare-fc/startseite/verein/81499,""",
685fe9e1bdafffc53f471980,富山新庄クラブ,新庄ク,,日本,club,null,,"https://www.transfermarkt.jp/toyama-shinjo-club/startseite/verein/30523,""",
685fe9e1bdafffc53f471981,アルティスタ浅間,浅間,,日本,club,null,,"https://www.transfermarkt.jp/artista-asama/startseite/verein/36953,""",
685fe9e1bdafffc53f471982,坂井フェニックスサッカークラブ,,,日本,club,null,,"https://www.transfermarkt.jp/sakai-phoenix/startseite/verein/32422,""",
685fe9e1bdafffc53f471983,新潟経営大学,新潟経営大,,日本,college,null,,"https://www.transfermarkt.jp/niigata-univ-of-management-05-kamo/startseite/verein/81477,""",
685fe9e1bdafffc53f471984,FC.AWJ,,,日本,club,null,,"https://www.transfermarkt.jp/fc-awaji-shima/startseite/verein/81233,""",
685fe9e1bdafffc53f471985,アルテリーヴォ和歌山,和歌山,,日本,club,null,,"https://www.transfermarkt.jp/arterivo-wakayama/startseite/verein/33094,""",
685fe9e1bdafffc53f471986,飛鳥フットボールクラブ,,,日本,club,null,,"https://www.transfermarkt.jp/porvenir-asuka/startseite/verein/79296,""",
685fe9e1bdafffc53f471987,FC BASARA HYOGO,,,日本,club,null,,"https://www.transfermarkt.jp/easy-akashi/startseite/verein/83681,""",
685fe9e1bdafffc53f471988,阪南大学,阪南大,,日本,college,null,,"https://www.transfermarkt.jp/hannan-university-club/startseite/verein/76647,""",
685fe9e1bdafffc53f471989,藤枝市役所サッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/fujieda-city-hall-fc/startseite/verein/71223,""",
685fe9e1bdafffc53f47198a,FC刈谷,FC刈谷,,日本,club,null,,"https://www.transfermarkt.jp/fc-kariya/startseite/verein/23567,""",
685fe9e1bdafffc53f47198b,岳南Fモスペリオ,,,日本,club,null,,"https://www.transfermarkt.jp/gakunan-f-mosuperio/startseite/verein/100540,""",
685fe9e1bdafffc53f47198c,wyvern,,,日本,club,null,,"https://www.transfermarkt.jp/wyvern-kariya/startseite/verein/88269,""",
685fe9e1bdafffc53f47198d,FC.ISE-SHIMA,,,日本,club,null,,"https://www.transfermarkt.jp/fc-ise-shima/startseite/verein/54771,""",
685fe9e1bdafffc53f47198e,中京大学,中京大,,日本,college,null,,"https://www.transfermarkt.jp/chukyo-university-fc-i-/startseite/verein/81591,""",
685fe9e1bdafffc53f47198f,Cento Cuore HARIMA,HARIMA,,日本,club,null,,"https://www.transfermarkt.jp/cento-cuore-harima/startseite/verein/33786,""",
685fe9e1bdafffc53f471990,矢崎バレンテFC,,,日本,club,null,,"https://www.transfermarkt.jp/yazaki-valente/startseite/verein/69701,""",
685fe9e1bdafffc53f471991,Sports & Society 伊豆,,,日本,club,null,,"https://www.transfermarkt.jp/sports-amp-society-izu/startseite/verein/100539,""",
685fe9e1bdafffc53f471992,みちのく仙台FC,,,日本,club,null,,"https://www.transfermarkt.jp/ardore-kuwabara/startseite/verein/88264,""",
685fe9e1bdafffc53f471993,守山侍2000,,,日本,club,null,,"https://www.transfermarkt.jp/moriyama-samurai-2000/startseite/verein/83682,""",
685fe9e1bdafffc53f471994,レイジェンド滋賀FC,,,日本,club,null,,"https://www.transfermarkt.jp/lagend-shiga/startseite/verein/39172,""",
685fe9e1bdafffc53f471995,ブランデュー弘前FC,,,日本,club,null,,"https://www.transfermarkt.jp/blancdieu-hirosaki/startseite/verein/39738,""",
685fe9e1bdafffc53f471996,コバルトーレ女川,女川,,日本,club,null,,"https://www.transfermarkt.jp/cobaltore-onagawa/startseite/verein/49439,""",
685fe9e1bdafffc53f471997,富士クラブ2003,,,日本,club,null,,"https://www.transfermarkt.jp/fuji-univ-club-2003/startseite/verein/81284,""",
685fe9e1bdafffc53f471998,七ヶ浜SC,,,日本,club,null,,"https://www.transfermarkt.jp/shichigahama-sc/startseite/verein/83948,""",
685fe9e1bdafffc53f471999,一目千本桜FC feat. S.U.F.T.,,,日本,club,null,,"https://www.transfermarkt.jp/sendai-university-fc/startseite/verein/81287,""",
685fe9e1bdafffc53f47199a,FCガンジュ岩手,,,日本,club,null,,"https://www.transfermarkt.jp/ganju-iwate/startseite/verein/33796,""",
685fe9e1bdafffc53f47199b,FC LA U. de Sendai,,,日本,club,null,,"https://www.transfermarkt.jp/fc-la-universidad-de-sendai/startseite/verein/83954,""",
685fe9e1bdafffc53f47199c,ボゴーレ．Ｄ．津軽ＦＣ,,,日本,club,null,,"https://www.transfermarkt.jp/dogizaka-fc/startseite/verein/85901,""",
685fe9e1bdafffc53f47199d,盛岡ゼブラ,,,日本,club,null,,"https://www.transfermarkt.jp/morioka-zebra/startseite/verein/71144,""",
685fe9e1bdafffc53f47199e,FC延岡AGATA,,,日本,club,null,,"https://www.transfermarkt.jp/fc-nobeoka-agata/startseite/verein/92322,""",
685fe9e1bdafffc53f47199f,ジェイリースFC,JLFC,,日本,club,null,,"https://www.transfermarkt.jp/j-lease-fc/startseite/verein/87985,""",
685fe9e1bdafffc53f4719a0,ヴェロスクロノス都農,都農,,日本,club,null,,"https://www.transfermarkt.jp/veroskronos-tsuno/startseite/verein/50290,""",
685fe9e1bdafffc53f4719a1,KMGホールディングスFC,,,日本,club,null,,"https://www.transfermarkt.jp/kyushu-mitsubishi-sc/startseite/verein/80675,""",
685fe9e1bdafffc53f4719a2,鹿屋体育大学,鹿屋体育大,,日本,college,null,,"https://www.transfermarkt.jp/nifs-kanoya-fc/startseite/verein/80646,""",
685fe9e1bdafffc53f4719a3,川副クラブ,川副,,日本,club,null,,"https://www.transfermarkt.jp/kawasoe-club/startseite/verein/80674,""",
685fe9e1bdafffc53f4719a4,Brew KASHIMA,Ｂ鹿島,,日本,club,null,,"https://www.transfermarkt.jp/saga-lixil-fc/startseite/verein/34990,""",
685fe9e1bdafffc53f4719a5,日本製鉄大分,,,日本,club,null,,"https://www.transfermarkt.jp/nippon-steel-oita/startseite/verein/67580,""",
685fe9e1bdafffc53f4719a6,海邦銀行SC,,,日本,club,null,,"https://www.transfermarkt.jp/kaiho-bank-sc/startseite/verein/71141,""",
685fe9e1bdafffc53f4719a7,板付FC,,,日本,club,null,,"https://www.transfermarkt.jp/itazuke-fc/startseite/verein/116203,""",
685fe9e1bdafffc53f4719a8,ノルブリッツ北海道FC,,,日本,club,null,,"https://www.transfermarkt.jp/norbritz-hokkaido/startseite/verein/37635,""",
685fe9e1bdafffc53f4719a9,BTOP北海道,,,日本,club,null,,"https://www.transfermarkt.jp/thank-fc-kuriyama/startseite/verein/71127,""",
685fe9e1bdafffc53f4719aa,北海道十勝スカイアース,十勝,,日本,club,null,,"https://www.transfermarkt.jp/hokkaido-tokachi-sky-earth/startseite/verein/43902,""",
685fe9e1bdafffc53f4719ab,札大GOAL PLUNDERERS,,,日本,club,null,,"https://www.transfermarkt.jp/sapporo-univ-goal-plunderers/startseite/verein/76648,""",
685fe9e1bdafffc53f4719ac,BALLERS 旭蹴会,,,日本,club,null,,"https://www.transfermarkt.jp/ballers-kyokushukai/startseite/verein/85591,""",
685fe9e1bdafffc53f4719ad,北蹴会 岩見沢,,,日本,club,null,,"https://www.transfermarkt.jp/hokushukai-iwamizawa/startseite/verein/82000,""",
685fe9e1bdafffc53f4719ae,ASC北海道,,,日本,club,null,,"https://www.transfermarkt.jp/asc-hokkaido/startseite/verein/93627,""",
685fe9e1bdafffc53f4719af,Canale小樽,,,日本,club,null,,"https://www.transfermarkt.jp/canale-otaru/startseite/verein/90803,""",
685fe9e1bdafffc53f4719b0,福山シティFC,福山,,日本,club,null,,"https://www.transfermarkt.jp/fukuyama-city/startseite/verein/78415,""",
685fe9e1bdafffc53f4719b1,SRC広島,SR広島,,日本,club,null,,"https://www.transfermarkt.jp/src-hiroshima/startseite/verein/39901,""",
685fe9e1bdafffc53f4719b2,FCバレイン下関,下関,,日本,club,null,,"https://www.transfermarkt.jp/baleine-shimonoseki/startseite/verein/70250,""",
685fe9e1bdafffc53f4719b3,三菱自動車水島FC,三菱水島ＦＣ,,日本,club,null,,"https://www.transfermarkt.jp/mitsubishi-motors-mizushima/startseite/verein/23574,""",
685fe9e1bdafffc53f4719b4,ベルガロッソいわみ,いわみ,,日本,club,null,,"https://www.transfermarkt.jp/beluga-rosso-hamada/startseite/verein/71095,""",
685fe9e1bdafffc53f4719b5,Yonago Genki SC,Yonago,,日本,club,null,,"https://www.transfermarkt.jp/yonago-genki/startseite/verein/80105,""",
685fe9e1bdafffc53f4719b6,廿日市FC,,,日本,club,null,,"https://www.transfermarkt.jp/hatsukaichi-fc/startseite/verein/50052,""",
685fe9e1bdafffc53f4719b7,環太平洋大学,環太平洋大,,日本,college,null,,"https://www.transfermarkt.jp/international-pacific-university-fc/startseite/verein/79281,""",
685fe9e1bdafffc53f4719b8,バンメル鳥取,,,日本,club,null,,"https://www.transfermarkt.jp/banmel-tottori/startseite/verein/114536,""",
685fe9e1bdafffc53f4719b9,NTN岡山サッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/ntn-okayama/startseite/verein/76649,""",
685fe9e1bdafffc53f4719ba,VONDS市原FC,Ｖ市原,,日本,club,null,,"https://www.transfermarkt.jp/vonds-ichihara/startseite/verein/37179,""",
685fe9e1bdafffc53f4719bb,東京ユナイテッドFC,,,日本,club,null,,"https://www.transfermarkt.jp/tokyo-united/startseite/verein/57502,""",
685fe9e1bdafffc53f4719bc,ジョイフル本田つくばFC,,,日本,club,null,,"https://www.transfermarkt.jp/tsukuba-fc/startseite/verein/54921,""",
685fe9e1bdafffc53f4719bd,東邦チタニウムサッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/toho-titanium-sc/startseite/verein/71126,""",
685fe9e1bdafffc53f4719be,南葛SC,,,日本,club,null,,"https://www.transfermarkt.jp/nankatsu-sc/startseite/verein/76176,""",
685fe9e1bdafffc53f4719bf,東京国際大学,東京国際大,,日本,college,null,,"https://www.transfermarkt.jp/tokyo-international-university-fc/startseite/verein/66726,""",
685fe9e1bdafffc53f4719c0,桐蔭横浜大学,桐蔭横浜大,,日本,college,null,,"https://www.transfermarkt.jp/toin-university-of-yokohama-fc/startseite/verein/80553,""",
685fe9e1bdafffc53f4719c1,東京23フットボールクラブ,東京23FC,,日本,club,null,,"https://www.transfermarkt.jp/tokyo-23/startseite/verein/27100,""",
685fe9e1bdafffc53f4719c2,tonan前橋,tonan,,日本,club,null,,"https://www.transfermarkt.jp/tonan-maebashi/startseite/verein/33789,""",
685fe9e1bdafffc53f4719c3,ヴェルフェ矢板,矢板,,日本,club,null,,"https://www.transfermarkt.jp/vertfee-yaita/startseite/verein/36186,""",
685fe9e1bdafffc53f4719c4,エリース東京FC,,,日本,club,null,,"https://www.transfermarkt.jp/aries-fc-tokyo/startseite/verein/36176,""",
685fe9e1bdafffc53f4719c5,流通経済大学ドラゴンズ龍ケ崎,,,日本,club,null,,"https://www.transfermarkt.jp/ryutsu-keizai-dragons-ryugasaki/startseite/verein/22176,""",
685fe9e1bdafffc53f4719c6,厚木はやぶさFC,,,日本,club,null,,"https://www.transfermarkt.jp/hayabusa-eleven/startseite/verein/84740,""",
685fe9e1bdafffc53f4719c7,アヴェントゥーラ川口,川口,,日本,club,null,,"https://www.transfermarkt.jp/aventura-kawaguchi/startseite/verein/66140,""",
685fe9e1bdafffc53f4719c8,日立ビルシステムサッカー部,,,日本,club,null,,"https://www.transfermarkt.jp/hitachi-building-systems-fc/startseite/verein/80323,""",
685fe9e1bdafffc53f4719c9,エスペランサSC,,,日本,club,null,,"https://www.transfermarkt.jp/esperanza-sc-yokohama-/startseite/verein/58872,""",
685fe9e1bdafffc53f4719ca,横浜猛蹴フットボールクラブ,,,日本,club,null,,"https://www.transfermarkt.jp/yokohama-takeru/startseite/verein/64528,""",
685fe9e1bdafffc53f4719cb,境トリニタス,,,日本,club,null,,"https://www.transfermarkt.jp/sakai-trinitas/startseite/verein/90831,""",
685fe9e1bdafffc53f4719cc,日本大学,日大,,日本,college,null,,"https://www.transfermarkt.jp/nihon-university-fc/startseite/verein/114643,""",
685fe9e1bdafffc53f4719cd,Coedo Kawagoe F.C,,,日本,club,null,,"https://www.transfermarkt.jp/coedo-kawagoe/startseite/verein/84738,""",
685fe9e1bdafffc53f4719ce,FCアンテロープ塩尻,,,日本,club,null,,"https://www.transfermarkt.jp/antelope-shiojiri/startseite/verein/71112,""",
685fe9e1bdafffc53f4719cf,北陸大学,北陸大,,日本,college,null,,"https://www.transfermarkt.jp/hokuriku-university-fc/startseite/verein/81478,""",
