team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
ブランデュー弘前FC,,,日本,club,,,https://www.transfermarkt.jp/blancdieu-hirosaki/startseite/verein/39738,
コバルトーレ女川,女川,,日本,club,,,https://www.transfermarkt.jp/cobaltore-onagawa/startseite/verein/49439,
一目千本桜FC feat. S.U.F.T.,,,日本,club,,,https://www.transfermarkt.jp/sendai-university-fc/startseite/verein/81287,
富士クラブ2003,,,日本,club,,,https://www.transfermarkt.jp/fuji-univ-club-2003/startseite/verein/81284,
七ヶ浜SC,,,日本,club,,,https://www.transfermarkt.jp/shichigahama-sc/startseite/verein/83948,
FCガンジュ岩手,,,日本,club,,,https://www.transfermarkt.jp/ganju-iwate/startseite/verein/33796,
FC LA U. de Sendai,,,日本,club,,,https://www.transfermarkt.jp/fc-la-universidad-de-sendai/startseite/verein/83954,
盛岡ゼブラ,,,日本,club,,,https://www.transfermarkt.jp/morioka-zebra/startseite/verein/71144,
ボゴーレ．Ｄ．津軽ＦＣ,,,日本,club,,,https://www.transfermarkt.jp/dogizaka-fc/startseite/verein/85901,
FC延岡AGATA,,,日本,club,,,https://www.transfermarkt.jp/fc-nobeoka-agata/startseite/verein/92322,
ヴェロスクロノス都農,都農,,日本,club,,,https://www.transfermarkt.jp/veroskronos-tsuno/startseite/verein/50290,
ジェイリースFC,JLFC,,日本,club,,,https://www.transfermarkt.jp/j-lease-fc/startseite/verein/87985,
KMGホールディングスFC,,,日本,club,,,https://www.transfermarkt.jp/kyushu-mitsubishi-sc/startseite/verein/80675,
鹿屋体育大学,鹿屋体育大,,日本,college,,,https://www.transfermarkt.jp/nifs-kanoya-fc/startseite/verein/80646,
川副クラブ,川副,,日本,club,,,https://www.transfermarkt.jp/kawasoe-club/startseite/verein/80674,
Brew KASHIMA,Ｂ鹿島,,日本,club,,,https://www.transfermarkt.jp/saga-lixil-fc/startseite/verein/34990,
日本製鉄大分,,,日本,club,,,https://www.transfermarkt.jp/nippon-steel-oita/startseite/verein/67580,
海邦銀行SC,,,日本,club,,,https://www.transfermarkt.jp/kaiho-bank-sc/startseite/verein/71141,
板付FC,,,日本,club,,,https://www.transfermarkt.jp/itazuke-fc/startseite/verein/116203,
BTOP北海道,,,日本,club,,,https://www.transfermarkt.jp/thank-fc-kuriyama/startseite/verein/71127,
北海道十勝スカイアース,十勝,,日本,club,,,https://www.transfermarkt.jp/hokkaido-tokachi-sky-earth/startseite/verein/43902,
ノルブリッツ北海道FC,,,日本,club,,,https://www.transfermarkt.jp/norbritz-hokkaido/startseite/verein/37635,
札大GOAL PLUNDERERS,,,日本,club,,,https://www.transfermarkt.jp/sapporo-univ-goal-plunderers/startseite/verein/76648,
北蹴会 岩見沢,,,日本,club,,,https://www.transfermarkt.jp/hokushukai-iwamizawa/startseite/verein/82000,
BALLERS 旭蹴会,,,日本,club,,,https://www.transfermarkt.jp/ballers-kyokushukai/startseite/verein/85591,
ASC北海道,,,日本,club,,,https://www.transfermarkt.jp/asc-hokkaido/startseite/verein/93627,
Canale小樽,,,日本,club,,,https://www.transfermarkt.jp/canale-otaru/startseite/verein/90803,
福山シティFC,福山,,日本,club,,,https://www.transfermarkt.jp/fukuyama-city/startseite/verein/78415,
SRC広島,SR広島,,日本,club,,,https://www.transfermarkt.jp/src-hiroshima/startseite/verein/39901,
FCバレイン下関,下関,,日本,club,,,https://www.transfermarkt.jp/baleine-shimonoseki/startseite/verein/70250,
ベルガロッソいわみ,いわみ,,日本,club,,,https://www.transfermarkt.jp/beluga-rosso-hamada/startseite/verein/71095,
三菱自動車水島FC,三菱水島ＦＣ,,日本,club,,,https://www.transfermarkt.jp/mitsubishi-motors-mizushima/startseite/verein/23574,
Yonago Genki SC,Yonago,,日本,club,,,https://www.transfermarkt.jp/yonago-genki/startseite/verein/80105,
環太平洋大学,環太平洋大,,日本,college,,,https://www.transfermarkt.jp/international-pacific-university-fc/startseite/verein/79281,
廿日市FC,,,日本,club,,,https://www.transfermarkt.jp/hatsukaichi-fc/startseite/verein/50052,
NTN岡山サッカー部,,,日本,club,,,https://www.transfermarkt.jp/ntn-okayama/startseite/verein/76649,
バンメル鳥取,,,日本,club,,,https://www.transfermarkt.jp/banmel-tottori/startseite/verein/114536,
VONDS市原FC,Ｖ市原,,日本,club,,,https://www.transfermarkt.jp/vonds-ichihara/startseite/verein/37179,
東京ユナイテッドFC,,,日本,club,,,https://www.transfermarkt.jp/tokyo-united/startseite/verein/57502,
ジョイフル本田つくばFC,,,日本,club,,,https://www.transfermarkt.jp/tsukuba-fc/startseite/verein/54921,
東邦チタニウムサッカー部,,,日本,club,,,https://www.transfermarkt.jp/toho-titanium-sc/startseite/verein/71126,
南葛SC,,,日本,club,,,https://www.transfermarkt.jp/nankatsu-sc/startseite/verein/76176,
東京国際大学,東京国際大,,日本,college,,,https://www.transfermarkt.jp/tokyo-international-university-fc/startseite/verein/66726,
桐蔭横浜大学,桐蔭横浜大,,日本,college,,,https://www.transfermarkt.jp/toin-university-of-yokohama-fc/startseite/verein/80553,
東京23フットボールクラブ,東京23FC,,日本,club,,,https://www.transfermarkt.jp/tokyo-23/startseite/verein/27100,
エリース東京FC,,,日本,club,,,https://www.transfermarkt.jp/aries-fc-tokyo/startseite/verein/36176,
ヴェルフェ矢板,矢板,,日本,club,,,https://www.transfermarkt.jp/vertfee-yaita/startseite/verein/36186,
tonan前橋,tonan,,日本,club,,,https://www.transfermarkt.jp/tonan-maebashi/startseite/verein/33789,
流通経済大学ドラゴンズ龍ケ崎,,,日本,club,,,https://www.transfermarkt.jp/ryutsu-keizai-dragons-ryugasaki/startseite/verein/22176,
厚木はやぶさFC,,,日本,club,,,https://www.transfermarkt.jp/hayabusa-eleven/startseite/verein/84740,
アヴェントゥーラ川口,川口,,日本,club,,,https://www.transfermarkt.jp/aventura-kawaguchi/startseite/verein/66140,
日立ビルシステムサッカー部,,,日本,club,,,https://www.transfermarkt.jp/hitachi-building-systems-fc/startseite/verein/80323,
エスペランサSC,,,日本,club,,,https://www.transfermarkt.jp/esperanza-sc-yokohama-/startseite/verein/58872,
横浜猛蹴フットボールクラブ,,,日本,club,,,https://www.transfermarkt.jp/yokohama-takeru/startseite/verein/64528,
境トリニタス,,,日本,club,,,https://www.transfermarkt.jp/sakai-trinitas/startseite/verein/90831,
日本大学,日大,,日本,college,,,https://www.transfermarkt.jp/nihon-university-fc/startseite/verein/114643,
Coedo Kawagoe F.C,,,日本,club,,,https://www.transfermarkt.jp/coedo-kawagoe/startseite/verein/84738,
FCアンテロープ塩尻,,,日本,club,,,https://www.transfermarkt.jp/antelope-shiojiri/startseite/verein/71112,
北陸大学,北陸大,,日本,college,,,https://www.transfermarkt.jp/hokuriku-university-fc/startseite/verein/81478,
松本大学FCマツセロナ,,,日本,club,,,https://www.transfermarkt.jp/matsumoto-univ-fc-matsucelona/startseite/verein/83958,
CUPS 聖籠,,,日本,club,,,https://www.transfermarkt.jp/college-of-upward-players-in-soccer-seiro/startseite/verein/71105,
リベルタス千曲FC,,,日本,club,,,https://www.transfermarkt.jp/libertas-chikuma/startseite/verein/83956,
N-Style Toyama,,,日本,club,,,https://www.transfermarkt.jp/n-style-toyama/startseite/verein/88885,
NUHW FC,,,日本,club,,,https://www.transfermarkt.jp/niigata-univ-of-health-amp-welfare-fc-ii/startseite/verein/111228,
LionPower Komatsu,,,日本,club,,,https://www.transfermarkt.jp/lionpower-komatsu/startseite/verein/95168,
関西大学,関西大,,日本,college,,,https://www.transfermarkt.jp/kansai-university-fc-2008/startseite/verein/80694,
おこしやす京都AC,お京都,,日本,club,,,https://www.transfermarkt.jp/ococias-kyoto/startseite/verein/37688,
AS.Laranja Kyoto,Ｌ京都,,日本,club,,,https://www.transfermarkt.jp/laranja-kyoto/startseite/verein/33095,
神戸FC 1970,,,日本,club,,,https://www.transfermarkt.jp/kobe-fc-1970/startseite/verein/87117,
京都紫光サッカークラブ,,,日本,club,,,https://www.transfermarkt.jp/kyoto-shiko-sc-1994-/startseite/verein/50171,
St.Andrew's FC,,,日本,club,,,https://www.transfermarkt.jp/st-andrews-fc/startseite/verein/81211,
AC Middlerange (Osaka),,,日本,club,,,https://www.transfermarkt.jp/ac-middlerange-osaka-/startseite/verein/104661,
Osaka Korean FC,,,日本,club,,,https://www.transfermarkt.jp/osaka-korean-fc/startseite/verein/87431,
Tokai Gakuen Univ.,,,日本,club,,,https://www.transfermarkt.jp/tokai-gakuen-univ-fc/startseite/verein/81590,
FC岐阜SECOND,岐阜セカンド,,日本,second_team,,,https://www.transfermarkt.jp/fc-gifu-second-reserve-/startseite/verein/26876,
常葉大学浜松キャンパス,常葉大浜松,,日本,college,,,https://www.transfermarkt.jp/tokoha-univ-hamamatsu-fc/startseite/verein/81593,
Chukyo univ.FC,,,日本,club,,,https://www.transfermarkt.jp/chukyo-univ-fc-ii-/startseite/verein/81592,
長良クラブ,長良,,日本,club,,,https://www.transfermarkt.jp/nagara-club/startseite/verein/83962,
AS Kariya,,,日本,club,,,https://www.transfermarkt.jp/as-kariya/startseite/verein/83963,
Vencedor Mie United Club,,,日本,club,,,https://www.transfermarkt.jp/vencedor-mie-united-club/startseite/verein/115053,
Tokai FC,,,日本,club,,,https://www.transfermarkt.jp/tokai-fc/startseite/verein/64234,
日本製鉄釜石,,,日本,club,,,https://www.transfermarkt.jp/nippon-steel-kamaishi/startseite/verein/58386,
奥州ユナイテッド,,,日本,club,,,https://www.transfermarkt.jp/mizusawa-sc/startseite/verein/83944,
七戸サッカークラブ,,,日本,club,,,https://www.transfermarkt.jp/shichinohe-fc/startseite/verein/87253,
TDK親和会サッカー部,,,日本,club,,,https://www.transfermarkt.jp/tdk-shinwakai-sc/startseite/verein/83940,
秋田FCカンビアーレ,,,日本,club,,,https://www.transfermarkt.jp/akita-fc-cambiare/startseite/verein/71165,
大宮クラブ,,,日本,club,,,https://www.transfermarkt.jp/omiya-sc-morioka-/startseite/verein/81286,
猿田興業サッカー部,,,日本,club,,,https://www.transfermarkt.jp/saruta-industries-fc/startseite/verein/81285,
葛巻クラブ,,,日本,club,,,https://www.transfermarkt.jp/kuzumaki-club/startseite/verein/87269,
遠野クラブ,,,日本,club,,,https://www.transfermarkt.jp/tono-club/startseite/verein/87258,
FC LA U. de Sendai セグンダ,,,日本,club,,,https://www.transfermarkt.jp/sendai-universitat/startseite/verein/104560,
いわき古河FC,,,日本,club,,,https://www.transfermarkt.jp/iwaki-furukawa-fc/startseite/verein/85590,
大山クラブ,,,日本,club,,,https://www.transfermarkt.jp/oyama-sc-tsuruoka-/startseite/verein/83946,
FCプリメーロ,,,日本,club,,,https://www.transfermarkt.jp/primeiro-fukushima/startseite/verein/22656,
仙台SASUKE.FC,,,日本,club,,,https://www.transfermarkt.jp/sendai-sasuke-fc/startseite/verein/83950,
メリー,,,日本,club,,,https://www.transfermarkt.jp/merry-fukushima-/startseite/verein/83951,
リコーインダストリー東北サッカー部,,,日本,club,,,https://www.transfermarkt.jp/ricoh-industry-tohoku-sc/startseite/verein/83949,
Nakaniida SC,,,日本,club,,,https://www.transfermarkt.jp/nakaniida-sc/startseite/verein/88151,
Chaneaule Koriyama,,,日本,club,,,https://www.transfermarkt.jp/chaneaule-koriyama/startseite/verein/62706,
FC東京U18,FC東京U18,,日本,youth,,,https://www.transfermarkt.jp/fc-tokyo-jugend/startseite/verein/24109,
鹿島アントラーズ U18,鹿島U18,,日本,youth,,,https://www.transfermarkt.jp/kashima-antlers-jugend/startseite/verein/24116,
川崎フロンターレ U18,川崎U18,,日本,youth,,,https://www.transfermarkt.jp/kawasaki-frontale-jugend/startseite/verein/24120,
青森山田高校,青森山田高,,日本,high_school,,,https://www.transfermarkt.jp/aomori-yamada-high-school/startseite/verein/25657,
尚志高校,尚志高,,日本,high_school,,,https://www.transfermarkt.jp/shoshi-high-school/startseite/verein/78048,
前橋育英高校,前育高,,日本,high_school,,,https://www.transfermarkt.jp/maebashi-ikuei-high-school/startseite/verein/23987,
昌平高校,昌平高,,日本,high_school,,,https://www.transfermarkt.jp/shohei-high-school/startseite/verein/64285,
大宮アルディージャU18,大宮U18,,日本,youth,,,https://www.transfermarkt.jp/omiya-ardija-jugend/startseite/verein/24129,
市立船橋高校,市船高,,日本,high_school,,,https://www.transfermarkt.jp/funabashi-municipal-high-school/startseite/verein/24092,
柏レイソル U18,柏U18,,日本,youth,,,https://www.transfermarkt.jp/kashiwa-reysol-jugend/startseite/verein/24118,
流通経済大学付属柏高校,流経柏高,,日本,high_school,,,https://www.transfermarkt.jp/ryutsu-keizai-university-kashiwa-high-school/startseite/verein/25664,
横浜FC U18,横浜FCU18,,日本,youth,,,https://www.transfermarkt.jp/yokohama-fc-jugend/startseite/verein/31368,
Keio Blue Red Blue,,,日本,club,,,https://www.transfermarkt.jp/keio-blue-red-blue/startseite/verein/71246,
レアル・マドリード,R・マドリー,,スペイン,club,,,https://www.transfermarkt.jp/real-madrid/startseite/verein/418,
FCバルセロナ,バルセロナ,,スペイン,club,,,https://www.transfermarkt.jp/fc-barcelona/startseite/verein/131,
レアル・ソシエダ,ソシエダ,,スペイン,club,,,https://www.transfermarkt.jp/real-sociedad-san-sebastian/startseite/verein/681,
アトレティコ・デ・マドリード,A・マドリー,,スペイン,club,,,https://www.transfermarkt.jp/atletico-madrid/startseite/verein/13,
アスレティック・ビルバオ,ビルバオ,,スペイン,club,,,https://www.transfermarkt.jp/athletic-bilbao/startseite/verein/621,
ジローナFC,ジローナ,,スペイン,club,,,https://www.transfermarkt.jp/fc-girona/startseite/verein/12321,
