doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2021/2/25,685fe9e1bdafffc53f471930,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0c32c,OM,完全,44,2022/2/1,,https://www.sanfrecce.co.jp/news/team/3595
2021/2/25,685fe9e1bdafffc53f47192f,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0cce1,"CM,CB",完全,31,2022/2/1,,https://www.frontale.co.jp/info/2021/0225_2.html
2021/2/25,685fe9e1bdafffc53f471930,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0ce0c,"OM,WG",完全,50,2022/2/1,,https://www.sanfrecce.co.jp/news/team/3595
2021/2/26,685fe9e1bdafffc53f471942,,685fe9e7bdafffc53f47266e,,68516bd288294f93ffd0b92a,"WG,CF",完全,45,2022/2/1,,https://www.oita-trinita.co.jp/news/20210265206/
2021/3/4,685fe9e1bdafffc53f471951,,685fe9e7bdafffc53f47266a,,68516bd288294f93ffd0c296,"SB,CB",完全,38,2023/2/1,,https://www.ardija.co.jp/news/detail/17252.html
2021/3/12,685fe9e1bdafffc53f47193b,,685fe9e7bdafffc53f47266f,,68516bd288294f93ffd0b835,CB,完全,26,2022/2/1,,https://www.avispa.co.jp/news/post-38368
2021/3/15,685fe9e1bdafffc53f471928,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0cf6b,"CM,OM",完全,,2022/2/1,,https://www.urawa-reds.co.jp/static/ttt/172610.html
2021/3/23,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0d02b,"SB,OM",完全,39,2022/2/1,,https://www.s-pulse.co.jp/news/detail/46859
2021/3/31,685fe9e1bdafffc53f47192f,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0c042,SB,完全,,2022/2/1,,https://www.frontale.co.jp/info/2021/0331_3.html
2021/4/2,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f4719a2,,68516bd288294f93ffd0b718,"WG,OM",完全,27,2022/2/1,,https://www.tochigisc.jp/info/_2022_2021jfaj
2021/4/5,685fe9e1bdafffc53f47193d,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0c4be,CM,完全,25,2022/2/1,,https://www.yokohamafc.com/2021/04/05/news-6/
2021/4/9,685fe9e1bdafffc53f471938,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0c473,"WG,OM",完全,30,2022/2/1,,https://www.consadole-sapporo.jp/news/2021/04/6000/
2021/4/22,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f4719c0,,68516bd288294f93ffd0c926,GK,完全,32,2022/2/1,,https://www.frontale.co.jp/info/2021/0422_1.html
2021/4/29,685fe9e1bdafffc53f471946,,685fe9e7bdafffc53f472671,,68516bd288294f93ffd0bfae,SB,完全,37,2022/2/1,,https://www.mito-hollyhock.net/news/p=9558/
2021/4/30,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0c092,CF,完全,29,2022/2/1,,https://www.zelvia.co.jp/news/news-172339/
2021/5/6,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0c354,CB,完全,48,2022/2/1,,https://www.sagan-tosu.net/news/p/5420/
2021/5/13,685fe9e1bdafffc53f471928,,685fe9e7bdafffc53f47261d,,68516bd288294f93ffd0be2d,CB,完全,42,2021/5/13,,https://www.urawa-reds.co.jp/static/ttt/174571.html
2021/5/17,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0bd34,"CM,OM",完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5440/
2021/5/17,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0c077,"CF,WG",完全,,2022/2/1,,https://www.sagan-tosu.net/news/p/5441/
2021/5/20,685fe9e1bdafffc53f471934,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0c442,WG,完全,40,2022/2/1,,http://www.sanga-fc.jp/news/p/15896/
2021/5/20,685fe9e1bdafffc53f471942,,685fe9e7bdafffc53f47261e,,68516bd288294f93ffd0cf66,"OM,WG",完全,50,2022/2/1,,https://www.oita-trinita.co.jp/news/20210568672/
2021/5/21,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0cdd0,CB,育成型期限付き,20,2021/5/21,,http://www.tochigisc.jp/info/post_15
2021/5/23,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472672,,68516bd288294f93ffd0b649,"OM,CM",完全,,2022/2/1,,http://www.sagan-tosu.net/news/p/5450/
2021/5/24,685fe9e1bdafffc53f47194b,,685fe9e7bdafffc53f472673,,68516bd288294f93ffd0cf09,CB,完全,35,2022/2/1,,https://www.vortis.jp/information/news/detail.php?id=2791
2021/5/27,685fe9e1bdafffc53f471935,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0bbd5,CF,完全,,2022/2/1,,http://www.sagan-tosu.net/news/p/5454/
2021/5/27,685fe9e1bdafffc53f471936,,685fe9e1bdafffc53f47197f,,68516bd288294f93ffd0c14e,OM,完全,40,2022/2/1,,https://www.albirex.co.jp/news/60904/
2021/5/31,685fe9e1bdafffc53f471928,,685fe9e3bdafffc53f471ed5,,68516bd288294f93ffd0b67e,CB,完全,28,2021/5/31,,https://www.urawa-reds.co.jp/topteamtopics/%e3%82%a2%e3%83%ac%e3%82%af%e3%82%b5%e3%83%b3%e3%83%80%e3%83%bc-%e3%82%b7%e3%83%a7%e3%83%ab%e3%83%84%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%82%af%e3%83%a9/
2021/5/31,685fe9e1bdafffc53f471932,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0baba,SB,完全,39,2022/2/1,,https://www.fctokyo.co.jp/news/12510
2021/6/1,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0b603,CB,育成型期限付き,22,2021/6/1,,http://www.fagiano-okayama.com/news/p1473056710.html
2021/6/2,685fe9e1bdafffc53f47193f,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0cef8,SB,完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473056713.html
2021/6/3,,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0b8a6,SB,契約解除,,2021/6/3,,https://www.s-pulse.co.jp/news/detail/47283
2021/6/8,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0be48,"OM,WG",完全,49,2022/2/1,,https://myfc.co.jp/news/20210608/1117223/
2021/6/10,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471ad6,,68516bd288294f93ffd0bff9,"SB,CB",完全,2,2021/6/10,,https://www.urawa-reds.co.jp/topteamtopics/%e9%85%92%e4%ba%95%e5%ae%8f%e6%a8%b9%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/6/11,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f4719cc,,68516bd288294f93ffd0bf89,"OM,SB",完全,33,2023/2/1,,https://www.yokohamafc.com/2021/06/11/tomokikondo/
2021/6/12,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cb25,CF,育成型期限付き,31,2021/6/12,,https://www.mito-hollyhock.net/news/p=10469/
2021/6/15,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0bf1d,WG,育成型期限付き,26,2021/6/15,,https://www.scsagamihara.com/news/post/20210615001
2021/6/15,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0b74b,WG,育成型期限付き,40,2021/6/15,,https://ehimefc.com/topics/topic16927.html
2021/6/16,685fe9e1bdafffc53f47192f,,685fe9e7bdafffc53f472649,,68516bd288294f93ffd0b957,"WG,OM",完全,,2022/2/1,,https://www.frontale.co.jp/info/2021/0616_1.html
2021/6/17,685fe9e1bdafffc53f471931,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0bbfd,CM,完全,,2022/2/1,,https://www.reysol.co.jp/news/topteam/034234.html
2021/6/18,685fe9e1bdafffc53f471960,,685fe9e7bdafffc53f472658,,68516bd288294f93ffd0cae8,"CF,WG",完全,34,2022/2/1,,https://www.kamatamare.jp/news/?id=1789&item=TEAM
2021/6/18,685fe9e1bdafffc53f471953,,68609ec9afc09269d1ab6e6a,,68516bd288294f93ffd0cdba,"SB,OM",完全,,2023/2/1,,https://www.ventforet.jp/news/press_release/521128
2021/6/21,685fe9e1bdafffc53f47195b,,,FKクケシ,68516bd288294f93ffd0cd6a,CF,完全,28,2021/6/21,,https://www.kataller.co.jp/all/press-release/%e3%83%9e%e3%83%86%e3%82%a6%e3%82%b9%e3%80%80%e3%83%ac%e3%82%a4%e3%83%aa%e3%82%a2%e3%80%80%e3%83%89%e3%82%b9-%e3%82%b5%e3%83%b3%e3%83%88%e3%82%b9%e9%81%b8%e6%89%8b%e3%80%80%e5%8a%a0%e5%85%a5%e3%81%ae/
2021/6/21,685fe9e1bdafffc53f47192b,,685fe9e6bdafffc53f472153,,68516bd288294f93ffd0bb26,CB,完全,,2022/2/1,,https://www.vissel-kobe.co.jp/news/article/18846.html
2021/6/22,685fe9e1bdafffc53f471949,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0bc30,OM,完全,,2022/2/1,,https://myfc.co.jp/news/20210622/1117400/
2021/6/23,685fe9e3bdafffc53f471f1e,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0b7fb,"CM,CB",期限付き,,2021/7/4,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=7860&year=2021&month=06
2021/6/24,685fe9e1bdafffc53f471932,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0c2a1,"SB,CB",完全,28,2021/7/5,,https://www.fctokyo.co.jp/news/12560
2021/6/25,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0b966,OM,完全,33,2021/6/25,,https://www.urawa-reds.co.jp/static/ttt/176263.html
2021/6/25,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0c49f,CB,完全,29,2022/2/1,,https://www.verdy.co.jp/news/10085
2021/6/26,,アル アハリ ジッダ,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c503,CB,完全,,2021/6/26,,https://www.cerezo.jp/news/2021-06-26-11-06/
2021/6/27,685fe9e3bdafffc53f471da5,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0cb5d,"OM,CM",期限付き延長,,2021/6/27,,https://www.verdy.co.jp/news/10094
2021/6/28,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cb74,CB,育成型期限付き,35,2021/6/28,,https://www.scsagamihara.com/news/post/20210628002
2021/6/28,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0b84c,CB,完全,38,2021/6/28,,https://www.s-pulse.co.jp/news/detail/47408
2021/6/28,685fe9e3bdafffc53f471f2b,,685fe9e1bdafffc53f47192f,,68516bd288294f93ffd0c440,CM,期限付き,,2021/6/28,,https://www.frontale.co.jp/info/2021/0628_1.html
2021/6/29,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cf6c,OM,完全,41,2021/6/29,,https://www.zelvia.co.jp/news/news-175680/
2021/6/30,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0be9d,"OM,SB",期限付き,33,2021/6/30,,https://www.tochigisc.jp/info/post_23.html
2021/6/30,,アル・バーティン,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cc70,CB,完全,,2021/6/30,,https://www.urawa-reds.co.jp/topteamtopics/%e3%83%9e%e3%82%a6%e3%83%aa%e3%82%b7%e3%82%aa%e9%81%b8%e6%89%8b-%e3%82%a2%e3%83%ab%e3%83%bb%e3%83%90%e3%83%bc%e3%83%86%e3%82%a3%e3%83%b3%e3%81%b8%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e3%81%ae%e3%81%8a/
2021/6/30,685fe9e3bdafffc53f471da6,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0ca9c,CF,完全,,2021/6/30,,https://www.urawa-reds.co.jp/topteamtopics/%e3%83%95%e3%82%a1%e3%83%96%e3%83%aa%e3%82%b7%e3%82%aa%e9%81%b8%e6%89%8b-%e3%83%9d%e3%83%ab%e3%83%86%e3%82%a3%e3%83%a2%e3%83%8d%e3%83%b3%e3%82%bbsc%e3%81%b8%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d/
2021/6/30,,FCKOREA,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0c21c,CM,期限付き,,2021/6/30,,https://www.scsagamihara.com/news/post/20210630001
2021/6/30,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0bb6b,GK,育成型期限付き,50,2021/6/30,,https://www.tochigisc.jp/info/_f.html
2021/6/30,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0b675,CM,期限付き,38,2021/6/30,,https://www.yokohamafc.com/2021/06/30/1600_arthursilva/
2021/7/1,685fe9e1bdafffc53f471a62,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0bce9,CM,完全,,2021/7/4,,https://www.sanfrecce.co.jp/news/team/4125
2021/7/1,685fe9e1bdafffc53f47192c,,,アトレチコ・ミネイロ,68516bd288294f93ffd0cbaf,CB,復帰,15,2021/7/23,,https://www.antlers.co.jp/news/release/83382?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2107_001
2021/7/2,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471969,,68516bd288294f93ffd0b638,"WG,OM",期限付き,37,2021/7/2,,https://www.cerezo.jp/news/2021-07-02-17-00/
2021/7/3,685fe9e1bdafffc53f471942,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0bfb1,CF,完全,33,2021/7/3,,https://www.oita-trinita.co.jp/news/20210770684/
2021/7/3,,武漢足球倶楽部,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0b6b5,"CF,OM",完全,,2021/7/3,,https://www.consadole-sapporo.jp/news/2021/07/6243/
2021/7/5,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0c64a,CF,完全,31,2021/7/5,,https://www.tochigisc.jp/info/post_25.html
2021/7/5,685fe9e1bdafffc53f47192a,,685fe9e3bdafffc53f471f2f,,68516bd288294f93ffd0ce36,WG,完全,17,2021/7/5,,https://www.f-marinos.com/news/match/3402
2021/7/5,685fe9e1bdafffc53f47193d,,685fe9e3bdafffc53f471f2f,,68516bd288294f93ffd0c2e4,GK,完全,49,2021/7/5,,https://www.yokohamafc.com/2021/07/05/svend_brodersen/
2021/7/6,685fe9e1bdafffc53f471949,,685fe9e7bdafffc53f472675,,68516bd288294f93ffd0b999,"OM,WG",完全,,2022/2/1,,https://myfc.co.jp/news/20210706/1117830/
2021/7/7,685fe9e1bdafffc53f471946,,,江原FC,68516bd288294f93ffd0c6b0,CM,完全,50,2021/7/7,,https://www.mito-hollyhock.net/news/p=10915/
2021/7/7,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0c742,OM,育成型期限付き,29,2021/7/7,,https://www.kataller.co.jp/all/press-release/nakayamariku/
2021/7/7,685fe9e1bdafffc53f47192a,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0c59e,"SB,CB",完全,36,2021/7/7,,https://www.f-marinos.com/news/team/3405
2021/7/7,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0cb68,CM,完全,25,2021/7/12,,https://blaublitz.jp/whatsnew/89117.html
2021/7/7,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c2ed,CB,完全,21,2021/7/19,,https://www.sanfrecce.co.jp/news/team/4153
2021/7/8,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0b808,OM,育成型期限付き,46,2021/7/8,,https://www.mito-hollyhock.net/news/p=11010/
2021/7/9,685fe9e1bdafffc53f471937,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0b81c,CM,完全,32,2022/2/1,,https://www.verdy.co.jp/news/10114
2021/7/9,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0c3d6,"WG,OM",期限付き,8,2021/7/9,,https://www.scsagamihara.com/news/post/20210709001
2021/7/9,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f47195c,,68516bd288294f93ffd0b7a1,CF,完全,,2021/7/14,,https://www.sanga-fc.jp/news/p/16036/
2021/7/10,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c0db,"CF,WG",期限付き,36,2021/7/10,,https://www.scsagamihara.com/news/post/20210710001
2021/7/10,685fe9e1bdafffc53f47193f,,,,68516bd288294f93ffd0cbc5,CF,完全,38,2021/7/10,,http://www.fagiano-okayama.com/news/p1473056793.html
2021/7/10,685fe9e7bdafffc53f472618,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0d15e,CF,完全,,2021/7/10,,https://yscc1986.net/info/top-team/20210710/
2021/7/12,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cea1,CF,完全,19,2021/7/12,,https://www.reysol.co.jp/news/topteam/034310.html
2021/7/12,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0c5a0,OM,期限付き,39,2021/7/12,,https://www.giravanz.jp/news/p35501.html#gsc.tab=0
2021/7/13,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0c710,CM,完全,40,2021/7/13,,https://www.avispa.co.jp/news/post-41503
2021/7/13,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0cf07,CF,完全,9,2021/7/13,,https://fufc.jp/news/10721/
2021/7/14,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bc32,"OM,WG",期限付き,40,2021/7/14,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=7891
2021/7/15,,プーマス,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0be75,"CM,OM",契約解除,22,2021/7/15,,https://www.vortis.jp/information/news/detail.php?id=2893
2021/7/16,685fe9e3bdafffc53f471e8f,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cba2,"CF,WG",完全,,2021/7/18,,https://www.vissel-kobe.co.jp/news/article/18932.html
2021/7/16,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f4719f6,,68516bd288294f93ffd0cdfd,SB,完全,,2022/2/1,,https://www.antlers.co.jp/news/release/83568
2021/7/17,685fe9e1bdafffc53f471942,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0b933,OM,完全,27,2021/7/19,,https://www.oita-trinita.co.jp/news/20210771368/
2021/7/18,,FKヴォジュドヴァツ,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0ccd1,"WG,CF",契約解除,,2021/7/18,,https://www.zelvia.co.jp/news/news-176942/
2021/7/19,685fe9e1bdafffc53f47193d,,,アトレチコミネイロ,68516bd288294f93ffd0bd1a,CB,完全,5,2021/7/19,,https://www.yokohamafc.com/2021/07/19/gabriel/
2021/7/19,685fe9e1bdafffc53f47192c,,685fe9e3bdafffc53f471da6,,68516bd288294f93ffd0b6a6,SB,完全,2,2021/7/20,,https://www.antlers.co.jp/news/release/83599?utm_source=KA&utm_medium=sns&utm_campaign=ant_sns_tw_official_2107_065
2021/7/19,685fe9e1bdafffc53f471950,,685fe9e7bdafffc53f472677,,68516bd288294f93ffd0c77f,SB,完全,42,2022/2/1,,http://www.zweigen-kanazawa.jp/news/p4559.html?utm_source=Twitter&utm_medium=social&utm_campaign=official
2021/7/19,685fe9e1bdafffc53f47193e,,685fe9e7bdafffc53f472676,,68516bd288294f93ffd0d0a2,"OM,CM",完全,38,2022/2/1,,https://www.montedioyamagata.jp/news/p/11070/
2021/7/20,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f47261f,,68516bd288294f93ffd0b751,CB,完全,,2022/2/1,,https://www.bellmare.co.jp/265471
2021/7/20,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c481,CM,育成型期限付き,20,2021/7/20,,https://www.renofa.com/archives/79108/
2021/7/20,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0c7b3,OM,育成型期限付き,38,2021/7/20,,https://www.scsagamihara.com/news/post/20210720003
2021/7/20,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c265,WG,完全,30,2021/7/20,,https://www.verdy.co.jp/news/10132
2021/7/20,685fe9e1bdafffc53f471939,,685fe9e3bdafffc53f471d15,,68516bd288294f93ffd0c18b,CF,完全,40,2021/7/20,,https://nagoya-grampus.jp/news/pressrelease/2021/0720post-1740.php
2021/7/20,685fe9e1bdafffc53f471ad8,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0bb49,CF,完全,,2021/7/20,,https://www.f-marinos.com/news/team/3443
2021/7/20,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472640,,68516bd288294f93ffd0c4ab,"OM,WG",完全,41,2022/2/1,,https://roasso-k.com/news/4933
2021/7/20,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f47261f,,68516bd288294f93ffd0c94f,"CF,OM",完全,,2022/2/1,,https://www.bellmare.co.jp/265478
2021/7/20,685fe9e1bdafffc53f47193a,,685fe9e6bdafffc53f472148,,68516bd288294f93ffd0cd3c,CB,完全,,2022/2/1,,https://www.bellmare.co.jp/265413
2021/7/21,685fe9e1bdafffc53f471954,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0ca07,CF,育成型期限付き,39,2021/7/21,,https://parceiro.co.jp/info/detail/qTGubWUAb0RytYWj4o61RlVMcTZYZFdCMnI2QnhvTThSS1djeThDS080MGJHZzJkR1ZEWFMzNmgzSzA
2021/7/21,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0bcc5,CF,完全,33,2021/7/21,,https://www.ardija.co.jp/news/detail/17620.html
2021/7/21,685fe9e1bdafffc53f47193d,,,ウディネーゼ カルチョ,68516bd288294f93ffd0cac3,CF,期限付き,50,2021/7/21,,https://yokohamafc.com/2021/07/21/felipe/
2021/7/21,,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0bc80,CB,満了,,2021/7/21,,https://www.yokohamafc.com/2021/07/21/2045/
2021/7/21,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0b7fc,CB,期限付き,6,2021/7/21,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=7901
2021/7/22,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0ba53,CF,期限付き,43,2021/7/22,,https://www.renofa.com/archives/79190/
2021/7/22,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0c36f,SB,期限付き,27,2021/7/22,,https://ehimefc.com/topics/topic17543.html
2021/7/22,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0be82,CB,期限付き,15,2021/7/22,,https://ehimefc.com/topics/topic17541.html
2021/7/22,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0bc49,"OM,WG",育成型期限付き,35,2021/7/22,,https://www.montedioyamagata.jp/news/p/11074/
2021/7/22,685fe9e1bdafffc53f47193c,,,CRフラメンゴ,68516bd288294f93ffd0cc1f,CM,完全,3,2021/7/22,,https://www.s-pulse.co.jp/news/detail/47597
2021/7/22,685fe9e1bdafffc53f47193d,,,セアラーSC,68516bd288294f93ffd0bfe4,CF,完全,31,2021/7/22,,https://www.yokohamafc.com/2021/07/22/saulo_mineiro/
2021/7/22,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0c393,SB,完全,39,2021/7/22,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=7904&year=2021&month=07
2021/7/22,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f472659,,68516bd288294f93ffd0c27d,CF,完全,,2022/2/1,,https://www.bellmare.co.jp/265581
2021/7/23,685fe9e1bdafffc53f471962,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0c93a,CF,期限付き,39,2021/7/23,,https://yscc1986.net/info/top-team/20210723002/
2021/7/23,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c423,CB,期限付き,35,2021/7/23,,https://www.zelvia.co.jp/news/news-177090/
2021/7/23,685fe9e1bdafffc53f471938,,,ブリスベン・ロアーFC,68516bd288294f93ffd0c504,"WG,OM",復帰,17,2021/7/23,,https://www.consadole-sapporo.jp/news/2021/07/6282/
